

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
06:51:20.0  2910
1ef2 1ee0 1ec4 1e81 1ef9 1ed9 1ef3 1ec9 1ecc 1ed4 1ee9 1f97 2e3d 8003  0.4 2452.824
06:51:30.0  2911
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1ee9 1fa1 2e3c 8003  0.6 2453.328
06:51:40.0  2912
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef3 1ec9 1ecc 1ed4 1ee9 1fa5 2e3b 8003  0.6 2452.582
06:51:50.0  2913
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef3 1ec9 1ecc 1ed4 1ee9 1fae 2e3a 8003  0.6 2453.418
06:52:00.0  2914
1ef2 1edf 1ec4 1e81 1ef9 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1f9d 2e38 8003  0.4 2453.438
06:52:10.0  2915
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef3 1ec9 1ecc 1ed4 1ee9 1fad 2e36 8003  0.4 2452.324
06:52:20.0  2916
1ef2 1edf 1ec3 1e80 1ef8 1ed9 1ef3 1ec9 1ecc 1ed4 1ee9 1f9d 2e34 8003  0.8 2453.316
06:52:30.0  2917
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fa5 2e31 8003  0.6 2452.539
06:52:40.0  2918
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fa3 2e2e 8003  0.6 2452.656
06:52:50.0  2919
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc2 2e2c 8003  0.8 2453.789
06:53:00.0  2920
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec8 1ecc 1ed4 1ee9 1fbe 2e29 8003  0.8 2453.180
06:53:10.0  2921
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fa1 2e26 8003  0.4 2453.508
06:53:20.0  2922
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fc6 2e22 8003  0.6 2452.973
06:53:30.0  2923
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fb8 2e20 8003  0.8 2452.449
06:53:40.0  2924
1ef2 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecd 1ed5 1eea 1fa6 2e1c 8003  0.6 2453.586
06:53:50.0  2925
1ef3 1ee0 1ec5 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1f96 2e19 8003  0.6 2452.754
06:54:00.0  2926
1ef2 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecd 1ed5 1eea 1fb4 2e15 8003  0.6 2452.672
06:54:10.0  2927
1ef3 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fba 2e12 8003  0.6 2452.605
06:54:20.0  2928
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef4 1ec9 1ecd 1ed5 1eea 1f91 2e0f 8003  0.6 2452.375
06:54:30.0  2929
1ef3 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecd 1ed5 1eea 1fa2 2e0b 8003  0.6 2452.016
06:54:40.0  2930
1ef3 1ee0 1ec5 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1f99 2e08 8003  0.6 2451.980
06:54:50.0  2931
1ef3 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecd 1ed5 1eea 1fa8 2e05 8003  0.4 2451.344
06:55:00.0  2932
1ef3 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fb6 2e01 8003  0.4 2451.152
06:55:10.0  2933
1ef3 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fac 2dfe 8003  0.4 2451.156
06:55:20.0  2934
1ef3 1ee0 1ec5 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fad 2dfa 8003  0.6 2451.371
06:55:30.0  2935
1ef3 1ee0 1ec5 1e81 1ef9 1ed9 1ef5 1eca 1ecd 1ed5 1eeb 1faa 2df7 8003  0.4 2450.793
06:55:40.0  2936
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef4 1eca 1ecd 1ed5 1eeb 1f9d 2df4 8003  0.4 2450.043
06:55:50.0  2937
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1eca 1ecd 1ed5 1eeb 1f96 2df0 8003  0.6 2450.129
06:56:00.0  2938
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1eca 1ece 1ed6 1eeb 1fac 2ded 8003  0.6 2449.363
06:56:10.0  2939
1ef3 1ee1 1ec5 1e82 1efa 1eda 1ef5 1eca 1ece 1ed6 1eeb 1fcf 2dea 8003  0.6 2449.473
06:56:20.0  2940
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1fc2 2de6 8003  0.4 2449.258
06:56:30.0  2941
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1fbd 2de3 8003  0.4 2447.949
06:56:40.0  2942
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1fc1 2de1 8003  0.6 2447.641
06:56:50.0  2943
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1f9c 2ddd 8003  0.6 2448.070
06:57:00.0  2944
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1eca 1ece 1ed6 1eeb 1fa9 2dda 8003  0.4 2447.371
06:57:10.0  2945
1ef3 1ee0 1ec4 1e81 1ef9 1eda 1ef5 1eca 1ecd 1ed5 1eeb 1fae 2dd7 8003  0.4 2446.855
06:57:20.0  2946
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1eca 1ecd 1ed5 1eea 1fbd 2dd4 8003  0.6 2446.133
06:57:30.0  2947
1ef3 1ee0 1ec4 1e81 1ef9 1ed9 1ef5 1eca 1ecd 1ed5 1eeb 1f9e 2dd1 8003  0.6 2446.340
06:57:40.0  2948
1ef3 1ee0 1ec5 1e82 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fb0 2dcf 8003  0.6 2445.508
06:57:50.0  2949
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1f9d 2dcc 8003  0.4 2446.230
06:58:00.0  2950
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fae 2dc9 8003  0.6 2446.324
06:58:10.0  2951
1ef2 1edf 1ec4 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1f9a 2dc6 8003  0.6 2446.070
06:58:20.0  2952
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fa4 2dc4 8003  0.6 2445.715
06:58:30.0  2953
1ef2 1edf 1ec4 1e80 1ef8 1ed8 1ef4 1ec9 1ecc 1ed4 1ee9 1fb6 2dc1 8003  0.4 2446.203
06:58:40.0  2954
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fcc 2dbe 8003  0.6 2446.203
06:58:50.0  2955
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fdc 2dbc 8003  0.8 2446.785
06:59:00.0  2956
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef4 1ec9 1ecc 1ed4 1ee9 1fe9 2db9 8003  0.8 2448.176
06:59:10.0  2957
1ef2 1edf 1ec4 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fd5 2db7 8003  0.6 2447.902
06:59:20.0  2958
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1ff2 2db4 8003  0.4 2448.559
06:59:30.0  2959
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1ec9 1ecc 1ed4 1ee9 1fd4 2db2 8003  0.8 2448.895
06:59:40.0  2960
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fd0 2db0 8003  0.6 2448.883
06:59:50.0  2961
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc9 2dae 8003  0.4 2449.766
07:00:00.0  2962
1ef2 1edf 1ec4 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc8 2dab 8003  0.4 2449.586
07:00:10.0  2963
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc7 2da9 8003  0.8 2449.980
07:00:20.0  2964
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc7 2da7 8003  0.8 2450.383
07:00:30.0  2965
1ef2 1edf 1ec3 1e81 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc4 2da5 8003  0.4 2450.160
07:00:40.0  2966
1ef1 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec8 1ecc 1ed4 1ee9 1fc8 2da2 8003  0.6 2449.430
07:00:50.0  2967
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc8 2da0 8003  0.6 2449.891
07:01:00.0  2968
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fcf 2d9e 8003  0.4 2450.258
07:01:10.0  2969
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1eea 1fb5 2d9c 8003  0.8 2449.867
07:01:20.0  2970
1ef2 1edf 1ec4 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1eea 1fd9 2d9a 8003  1.0 2451.188
07:01:30.0  2971
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef3 1ec9 1ecc 1ed4 1eea 1fc2 2d98 8003  0.6 2450.512
07:01:40.0  2972
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fbe 2d96 8003  0.8 2449.867
07:01:50.0  2973
1ef2 1edf 1ec4 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fcb 2d94 8003  0.6 2451.016
07:02:00.0  2974
1ef2 1edf 1ec3 1e80 1ef8 1ed9 1ef4 1ec9 1ecc 1ed4 1eea 1fbf 2d92 8003  0.6 2450.184
07:02:10.0  2975
1ef2 1edf 1ec4 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fbd 2d90 8003  0.4 2450.242
07:02:20.0  2976
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef3 1ec9 1ecc 1ed4 1ee9 1fc0 2d8f 8003  0.8 2450.559
07:02:30.0  2977
1ef2 1edf 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 1fc2 2d8d 8003  0.6 2450.719
07:02:40.0  2978
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef3 1ec9 1ecc 1ed4 1eea 1fbe 2d8b 8003  0.8 2450.953
07:02:50.0  2979
1ef2 1edf 1ec4 1e80 1ef8 1ed9 1ef4 1ec9 1ecd 1ed5 1eea 1fbb 2d89 8003  0.8 2450.914
07:03:00.0  2980
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eeb 1fc0 2d88 8003  0.8 2451.031
07:03:10.0  2981
1ef2 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eeb 1fb8 2d86 8003  0.6 2451.727
07:03:20.0  2982
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eeb 1fc8 2d84 8003  0.8 2451.148
07:03:30.0  2983
1ef2 1ee0 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fb6 2d82 8003  0.8 2451.473
07:03:40.0  2984
1ef2 1edf 1ec4 1e81 1ef8 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fba 2d81 8003  0.4 2451.598
07:03:50.0  2985
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eea 1fb3 2d7f 8003  0.6 2451.418
07:04:00.0  2986
1ef2 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eeb 1fc6 2d7e 8003  0.4 2451.961
07:04:10.0  2987
1ef3 1edf 1ec4 1e81 1ef9 1ed9 1ef4 1eca 1ecd 1ed5 1eeb 1fb6 2d7c 8003  0.6 2451.867
07:04:20.0  2988
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1eca 1ecd 1ed6 1eeb 1fcd 2d7a 8003  0.8 2452.641
07:04:30.0  2989
1ef3 1ee0 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1faf 2d79 8003  0.4 2452.352
07:04:40.0  2990
1ef4 1ee1 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1faf 2d78 8003  0.6 2452.008
07:04:50.0  2991
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1eca 1ece 1ed6 1eeb 1fc1 2d76 8003  1.0 2452.324
07:05:00.0  2992
1ef3 1ee1 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1fbb 2d75 8003  0.8 2452.605
07:05:10.0  2993
1ef4 1ee1 1ec5 1e82 1efa 1eda 1ef5 1eca 1ecd 1ed5 1eeb 1fb6 2d73 8003  0.6 2452.754
07:05:20.0  2994
1ef4 1ee1 1ec6 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1fb3 2d72 8003  0.6 2453.117
07:05:30.0  2995
1ef4 1ee1 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1fb4 2d70 8003  0.8 2452.156
07:05:40.0  2996
1ef3 1ee1 1ec5 1e82 1ef9 1eda 1ef5 1ecb 1ece 1ed6 1eeb 1fbb 2d6f 8003  0.6 2452.008
07:05:50.0  2997
1ef4 1ee1 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eec 1fb1 2d6e 8003  0.4 2453.234
07:06:00.0  2998
1ef4 1ee1 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed7 1eec 1fb5 2d6d 8003  1.0 2453.344
07:06:10.0  2999
1ef4 1ee1 1ec6 1e82 1efa 1edb 1ef6 1ecb 1ece 1ed7 1eec 1fba 2d6b 8003  0.8 2453.168
07:06:20.0  3000
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eed 1fb5 2d6b 8003  0.4 2453.398
07:06:30.0  3001
1ef4 1ee2 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eed 1fcf 2d69 8003  0.8 2452.934
07:06:40.0  3002
1ef4 1ee2 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 1fb6 2d67 8003  0.8 2452.758
07:06:50.0  3003
1ef4 1ee2 1ec6 1e83 1efb 1edb 1ef7 1ecc 1ecf 1ed7 1eed 1fb0 2d66 8003  0.6 2453.590
07:07:00.0  3004
1ef5 1ee2 1ec7 1e84 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 1fbe 2d65 8003  0.6 2453.672
07:07:10.0  3005
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 1fad 2d64 8003  0.6 2452.961
07:07:20.0  3006
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 1fc0 2d63 8003  0.6 2453.578
07:07:30.0  3007
1ef4 1ee1 1ec6 1e83 1efb 1edb 1ef6 1ecc 1ecf 1ed7 1eec 1fbe 2d62 8003  0.6 2456.133
07:07:40.0  3008
1ef3 1ee0 1ec5 1e82 1efa 1eda 1ef5 1ecb 1ece 1ed6 1eec 1fd4 2d60 8003  0.8 2466.945
07:07:50.0  3009
1ef1 1edf 1ec3 1e81 1ef8 1ed9 1ef4 1ec9 1ecd 1ed4 1eea 1fcc 2d5f 8003  1.0 2477.355
07:08:00.0  3010
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 1fd2 2d5e 8003  0.8 2488.383
07:08:10.0  3011
1eee 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 1fd0 2d5d 8003  0.8 2499.516
07:08:20.0  3012
1eee 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 1fc2 2d5d 8003  0.6 2511.016
07:08:30.0  3013
1eef 1edc 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 1fca 2d5b 8003  0.6 2523.484
07:08:40.0  3014
1eef 1edc 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 1fe3 2d5a 8003  0.6 2533.492
07:08:50.0  3015
1f01 1eef 1ec9 1e7f 1ef6 1ed8 1ef1 1ec7 1eca 1ed2 1ee7 1fc4 2d59 8003  0.9 2543.859
07:09:00.0  3016
25fb 2480 2348 215c 21be 2125 20c8 2005 1fb5 1fb6 1fe0 1f4c 2d58 8003  1.0 2544.723
07:09:10.0  3017
29c2 27ec 2662 247d 2447 2358 22b7 2195 20e3 2080 2089 1f50 2d57 8003  1.0 2544.703
07:09:20.0  3018
2b6f 29b0 2815 2647 25d0 24bc 23f0 22ab 21bf 2119 20e6 1f57 2d55 8003  1.0 2544.688
07:09:30.0  3019
2c4f 2aae 2914 2753 26c4 259d 24b6 2364 225a 218d 2123 1f7e 2d55 8003  1.0 2544.684
07:09:40.0  3020
2cd4 2b4a 29b5 27fd 2762 2632 253d 23e4 22c9 21e4 2154 1f7f 2d53 8003  1.0 2544.695
07:09:50.0  3021
2d2c 2bb2 2a23 2871 27d1 269b 259c 243f 231b 2225 217a 1f80 2d53 8003  1.0 2544.688
07:10:00.0  3022
2d6b 2bfc 2a72 28c5 2821 26e8 25e2 2485 235b 2258 219a 1f7f 2d52 8003  1.0 2544.695
07:10:10.0  3023
2d9a 2c34 2aae 2906 285e 2723 2619 24bb 238d 2280 21b4 1f82 2d50 8003  1.0 2544.684
07:10:20.0  3024
2dbf 2c5f 2add 2939 288f 2752 2645 24e6 23b5 22a2 21cb 1f83 2d50 8003  1.0 2544.703
07:10:30.0  3025
2ddd 2c82 2b04 2963 28b5 2779 266a 250a 23d7 22be 21df 1f7e 2d4f 8003  1.1 2544.688
07:10:40.0  3026
2df6 2c9f 2b23 2985 28d6 2799 2688 2527 23f3 22d6 21f0 1f7e 2d4e 8003  1.1 2544.695
07:10:50.0  3027
2e0b 2cb7 2b3e 29a2 28f1 27b4 26a1 2541 240c 22eb 21ff 1f82 2d4d 8003  1.0 2544.684
07:11:00.0  3028
2e1d 2ccc 2b55 29bb 2909 27cb 26b7 2557 2421 22fd 220d 1f81 2d4c 8003  1.0 2544.703
07:11:10.0  3029
2e2d 2cdd 2b68 29d1 291d 27df 26ca 256a 2433 230d 2219 1f85 2d4b 8003  1.1 2544.695
07:11:20.0  3030
2e3a 2ced 2b79 29e4 292f 27f1 26db 257b 2444 231c 2224 1f86 2d4a 8003  1.1 2544.703
07:11:30.0  3031
2e47 2cfb 2b89 29f5 293f 2801 26ea 258a 2453 2329 222e 1f83 2d49 8003  1.1 2544.688
07:11:40.0  3032
2e51 2d07 2b96 2a03 294d 280e 26f7 2597 245f 2334 2237 1f7d 2d48 8003  1.1 2544.688
07:11:50.0  3033
2e5b 2d12 2ba3 2a11 295a 281b 2704 25a3 246b 233f 223f 1f7d 2d47 8003  1.1 2544.688
07:12:00.0  3034
2e63 2d1b 2bad 2a1d 2965 2826 270e 25ae 2476 2348 2247 1f81 2d46 8003  1.1 2544.703
07:12:10.0  3035
2e6b 2d24 2bb7 2a28 296f 2830 2718 25b8 2480 2351 224d 1f7e 2d46 8003  1.1 2544.688
07:12:20.0  3036
2e73 2d2c 2bc1 2a32 2979 283a 2721 25c1 2489 2359 2253 1f80 2d45 8003  1.1 2544.688
07:12:30.0  3037
2e79 2d33 2bc9 2a3b 2982 2842 272a 25c9 2491 2360 2259 1f88 2d44 8003  1.1 2544.688
07:12:40.0  3038
2e7f 2d3a 2bd0 2a43 298a 284a 2731 25d0 2498 2367 225e 1f86 2d43 8003  1.1 2544.688
07:12:50.0  3039
2e84 2d40 2bd7 2a4b 2991 2851 2738 25d7 249f 236d 2263 1f84 2d42 8003  1.1 2544.684
07:13:00.0  3040
2e8a 2d46 2bde 2a52 2998 2858 273e 25de 24a5 2373 2267 1f77 2d42 8003  1.1 2544.695
07:13:10.0  3041
2e8e 2d4b 2be4 2a59 299e 285e 2745 25e4 24ab 2378 226b 1f80 2d41 8003  1.1 2544.695
07:13:20.0  3042
2e93 2d50 2be9 2a5f 29a4 2864 274a 25e9 24b1 237d 226f 1f82 2d40 8003  1.1 2544.684
07:13:30.0  3043
2e97 2d54 2bee 2a65 29a9 2869 274f 25ee 24b6 2382 2273 1f82 2d3f 8003  1.1 2544.695
07:13:40.0  3044
2e9b 2d59 2bf3 2a6a 29af 286e 2754 25f3 24bb 2387 2277 1f89 2d3e 8003  1.1 2544.684
07:13:50.0  3045
2e9f 2d5d 2bf8 2a6f 29b3 2872 2759 25f8 24c0 238b 227a 1f86 2d3e 8003  1.1 2544.684
07:14:00.0  3046
2ea2 2d60 2bfc 2a74 29b8 2877 275d 25fc 24c4 238f 227e 1f8c 2d3d 8003  1.1 2544.684
07:14:10.0  3047
2ea5 2d64 2c00 2a78 29bc 287b 2761 2600 24c8 2393 2281 1f86 2d3c 8003  1.1 2544.684
07:14:20.0  3048
2ea8 2d67 2c04 2a7d 29c0 287f 2765 2604 24cc 2396 2284 1f7d 2d3c 8003  1.0 2544.684
07:14:30.0  3049
2eab 2d6a 2c07 2a80 29c4 2882 2769 2608 24cf 239a 2286 1f88 2d3b 8003  1.1 2544.676
07:14:40.0  3050
2ead 2d6d 2c0a 2a84 29c7 2886 276c 260b 24d3 239d 2289 1f81 2d3a 8003  1.1 2544.684
07:14:50.0  3051
2eb0 2d6f 2c0e 2a87 29cb 2889 276f 260e 24d6 23a0 228c 1f7e 2d39 8003  1.0 2544.684
07:15:00.0  3052
2eb3 2d72 2c11 2a8b 29ce 288d 2772 2611 24d9 23a3 228e 1f67 2d39 8003  1.1 2544.684
07:15:10.0  3053
2eb4 2d74 2c13 2a8e 29d1 288f 2775 2614 24dc 23a5 2290 1f74 2d38 8003  1.2 2544.676
07:15:20.0  3054
2eb6 2d76 2c16 2a91 29d3 2891 2778 2617 24df 23a8 2292 1f6c 2d37 8003  1.1 2544.676
07:15:30.0  3055
2eb9 2d79 2c19 2a94 29d7 2895 277a 2619 24e1 23ab 2295 1f79 2d37 8003  1.1 2544.688
07:15:40.0  3056
2ebb 2d7b 2c1b 2a96 29d9 2897 277d 261c 24e4 23ad 2297 1f86 2d36 8003  1.1 2544.668
07:15:50.0  3057
2f17 2dbc 2c6a 2a9b 29fa 28e0 2780 261e 24e9 23b2 2299 ffff 2d35 8003  1.1 2544.668
07:16:00.0  3058
4afa 4731 45ef 36b9 40e8 3d77 33af 2ddc 338e 2dca 28ab ffff 2d35 8003  1.0 2544.668
07:16:10.0  3059
59f5 5656 5546 4275 527e 4bc2 403c 37f2 4074 373a 300d 0000 2d34 8003  1.0 2544.668
07:16:20.0  3060
44bd 4424 439e 3cea 4506 3f13 3aad 36e2 3840 3258 2e74 198d 2d37 8003  1.0 2544.684
07:16:30.0  3061
396d 390c 3885 34ee 3855 346e 3237 3086 2f27 2c2e 29c8 1d94 2d40 8003  1.0 2544.684
07:16:40.0  3062
3534 3470 339e 3127 325a 2fb5 2e30 2cdc 2b47 2964 2791 1e58 2d4f 8003  1.1 2544.668
07:16:50.0  3063
3359 3252 3148 2f56 2f86 2d85 2c45 2afd 2988 280a 2677 1e9c 2d63 8003  1.1 2544.684
07:17:00.0  3064
325f 3134 300c 2e57 2e10 2c61 2b3e 29f5 289b 2744 25d0 1ea9 2d79 8003  1.0 2544.676
07:17:10.0  3065
31c7 308b 2f52 2dbb 2d3a 2bb5 2a9e 2953 2808 26c2 2561 1eb1 2d8f 8003  1.0 2544.676
07:17:20.0  3066
315f 301b 2ed9 2d50 2cb1 2b44 2a32 28e5 27a3 2664 250f 1ead 2da5 8003  1.1 2544.688
07:17:30.0  3067
3113 2fcb 2e84 2d02 2c53 2af3 29e4 2895 2757 261c 24d0 1ea8 2db9 8003  1.0 2544.688
07:17:40.0  3068
30d8 2f8e 2e44 2cc6 2c0e 2ab6 29a8 2857 271d 25e3 249e 1eb6 2dcc 8003  1.0 2544.684
07:17:50.0  3069
30a9 2f5f 2e12 2c96 2bd9 2a86 2979 2826 26ee 25b4 2475 1ed5 2ddd 8003  1.0 2544.684
07:18:00.0  3070
3082 2f38 2de9 2c6f 2baf 2a5f 2951 27fe 26c7 258e 2452 1ee0 2ded 8003  1.0 2544.676
07:18:10.0  3071
3062 2f18 2dc8 2c4e 2b8d 2a3e 2931 27dc 26a6 256d 2435 1f00 2dfa 8003  1.0 2544.668
07:18:20.0  3072
3047 2efc 2dac 2c32 2b70 2a23 2915 27c0 268a 2551 241c 1f04 2e06 8003  1.0 2544.676
07:18:30.0  3073
302f 2ee5 2d94 2c1b 2b58 2a0c 28fd 27a7 2672 2539 2406 1f2d 2e11 8003  1.1 2544.660
07:18:40.0  3074
301b 2ed1 2d7f 2c06 2b43 29f7 28e9 2792 265d 2524 23f3 1f31 2e1a 8003  1.0 2544.660
07:18:50.0  3075
3008 2ebf 2d6d 2bf4 2b31 29e5 28d7 2780 264a 2511 23e2 1f46 2e21 8003  1.0 2544.660
07:19:00.0  3076
2ff8 2eb0 2d5d 2be4 2b21 29d6 28c7 276f 263a 2500 23d3 1f51 2e28 8003  1.0 2544.668
07:19:10.0  3077
2fea 2ea2 2d4f 2bd6 2b12 29c8 28b9 2761 262b 24f2 23c5 1f5f 2e2d 8003  1.0 2544.668
07:19:20.0  3078
2fdd 2e95 2d42 2bc9 2b06 29bb 28ac 2753 261e 24e4 23b9 1f6c 2e31 8003  1.0 2544.660
07:19:30.0  3079
2fd2 2e8a 2d37 2bbd 2afa 29b0 28a1 2748 2612 24d8 23ae 1f78 2e34 8003  1.0 2544.668
07:19:40.0  3080
2fc7 2e80 2d2d 2bb3 2af0 29a6 2896 273d 2608 24ce 23a4 1f7e 2e37 8003  1.0 2544.656
07:19:50.0  3081
2fbe 2e77 2d23 2ba9 2ae6 299d 288d 2733 25fe 24c4 239b 1f73 2e39 8003  1.0 2544.668
07:20:00.0  3082
2fb5 2e6f 2d1b 2ba1 2ade 2995 2885 272a 25f5 24bb 2393 1f87 2e3a 8003  1.0 2544.660
07:20:10.0  3083
2fae 2e68 2d13 2b99 2ad7 298e 287d 2722 25ed 24b3 238b 1f89 2e3b 8003  1.1 2544.660
07:20:20.0  3084
